age,body type,bust size,category,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,fit
37.0,athletic,34c,dress,"5' 4""",3839439,8.0,party,"June 27, 2016","Fun dress, easy to wear!","This was a great dress, but the fabric was much more formal than I expected.  The pockets were perfect and the piece of fabric in the bust line is removable.  It's bright, probably a little brighter than it appears in the pic.  I was worried about side boob, but there was no issue! Received lots of complements!",4,826549,125lbs,large
49.0,hourglass,32b,dress,"5' 3""",3374527,6.0,formal affair,"October 29, 2015",pretty but not perfect,I ordered a bra that only fits in the front bc I did not want to go braless.  It worked perfectly.  The back is gorgeous. Had to keep adjusting the bust area.,14,552231,140lbs,large
30.0,athletic,34c,gown,"5' 5""",268321,8.0,date,"April 28, 2015",Wore this dress to a fancy Valentine's dinner with my guy! I felt sexy & elegant in it. ,"Wonderful fit, except the arms/bust was a little tight. ",4,362855,125lbs,small
59.0,full bust,34c,gown,"5' 6""",282289,10.0,formal affair,"November 12, 2012","Perfection! I rented the dress for a corporate black tie event and felt glamorous, yet professional.","I loved the way I looked and felt wearing this dress and I received many compliments during the evening. The style is very flattering and gives a beautiful long, lean silhouette. The ruffled shoulder really gives the dress a classy, distinctive look. I normally wear a size 8 dress, so I ordered the size 6 & 8 (Regular) since I'd read that the waist runs a bit big. The 6 fit perfectly through the bustline, and was comfortable through the waist and hips. It was just the right length for my 3 1/2 inch heels. The color is a lovely deep navy shade which complimented my hair color and complextion.The entire experience of renting from Rent the Runway was so positsive and convenient that I will definitely be renting again.",12,330477,130lbs,large
35.0,hourglass,36dd,dress,"5' 0""",281377,10.0,wedding,"April 7, 2017",unique & classy!,"This dress was absolutely perfect for my best friend's wedding (who's wedding colors included light pinks, yellows, and navy accents). It ran a tad small for me, so I wore a size up from normal only for comfort. I got plenty of compliments and it captured beautifully in photos.",24,304301,141lbs,small
51.0,apple,36c,dress,"5' 5""",2507837,10.0,formal affair,"September 19, 2014",Great color print in a sea of black,"This dress, as others have indicated, is very form-fitting but because of the wetsuit material, also very forgiving.  Length on me was great for a work event -- this dress was attention getting yet work-appropriate, not always the easiest combo to find.  I got compliments all night.  Loved it and will seek out other Clover Canyon dresses!",20,1257733,,fit
28.0,,,dress,"5' 10""",2854131,10.0,wedding,"September 19, 2014",".
",Just a heads up If your busty the dress is a little snug in the chest area!  But the dress is great - comfortable and if the tulle seems to puffy just pay it down and it lays flat. Overall a great dress I received so many compliments on this dress the entire night. ,12,923183,,small
34.0,athletic,34b,romper,"5' 5""",5104937,6.0,everyday,"June 20, 2015",I rented this to wear to wine country,This romper was really cute but unfortunately it was huge on me. Go a size down,4,158287,115lbs,small
37.0,athletic,34c,dress,"5' 4""",732741,6.0,party,"December 12, 2017",Didn't end up wearing it.,Not at all flattering for my build+height. ,8,663903,138lbs,small
28.0,hourglass,34b,maxi,"5' 7""",377747,8.0,wedding,"May 19, 2015",This is a beautiful dress and the colors were very vibrant and looked great in pictures.," I wore the size 4 and the waist area was very tight while everything else was flowy. The waist in the size 6 was a little more comfortable but there was too much excess fabric at the top in that size. As other reviewers noted the chest area hangs kind of low and loose but I used a small piece of fashion tape to hold it in place. I'm 5'7"" and wore 2.5 inch heels, the length looked perfect when standing but when I would get up from sitting or walked up steps I found myself stepping on the hem of the dress.",8,1916919,145lbs,small
34.0,hourglass,34d,romper,"5' 11""",4005771,10.0,party,"December 15, 2014",Super Cute and easy!,"I'm tall, so I was worried the romper would be tight, but it fit perfect and I got a lot of compliments!",12,1276835,140lbs,large
34.0,pear,36c,dress,"5' 4""",2161157,6.0,wedding,"June 5, 2017",Pretty pattern but way big on top,"The top ran REALLY big, had to use hem tape to hold back the straps and then tape the front down to my chest. I don't have a small chest but not huge so I think maybe it was stretched out because it was crazy big on top. Be careful if you have petite shoulders or small breasts (or even medium breasts) with this dress and be sure to have double stick tape. Had I been able to wear a bra I think it would have helped but not sure there is a bra that would ever work with this. Otherwise the pattern of the dress was really pretty---prettier in person than in the photo on the website. I was complimented all night and still loved the stress but the top was challenging.",20,1912727,155lbs,large
38.0,petite,32c,gown,"5' 4""",263521,10.0,formal affair,"August 23, 2017",Great dress!,"Wore this dress to an American Heart Association Gala.  The fact that it was a petite was perfect because it wasn't too long at all.  Loved the fabric.  Super comfortable and very beautiful dress.
",0,1260953,105lbs,fit
25.0,hourglass,34c,dress,"5' 8""",1533209,10.0,wedding,"September 6, 2017",Great dress,Fits snug but found it true to size. Very flattering and fun! Top rolls down which can be annoying but otherwise great!,16,1119867,155lbs,fit
41.0,hourglass,34c,shirtdress,"5' 4""",1879973,10.0,other,"March 26, 2016",wore this dress to an Easter Egg hunt and brunch.  it was so cute and comfortable.  ,I am 5'4' and 123 pounds.  The 4 & 6 both fit fine but the 6 was a tad longer.  Went with the 4 since it hit above the knee.  This was not tight around the waist or in the chest area which i have experienced with other Kate Spade dresses.  I received tons of compliments and was so happy with the dress.  Would rent it again. ,8,1970469,128lbs,small
30.0,straight & narrow,34a,gown,"5' 10""",1816991,10.0,wedding,"May 10, 2015",Princess Perfect!,"This was my second rental from RTR (as my first experience was incredible)- Rented this dress for a Texas wedding in May.  The short sleeves and back cut out style were perfect for the outdoor ceremony. This dress is form-fitting and yet stretchy enough for spending the entire night on the dance floor. I will admit, the sequins under my arms were a tad itchy, but not enough for me to complain- I still give this dress a 5 star rating! I received many compliments throughout the night, but the best from a little girl who told me I looked like a princess.  How adorable? I highly recommend this dress for any type of formal event and will definitely be renting again! Thank you, RTR! ",13,940349,135lbs,fit
38.0,,,gown,"5' 9""",274825,10.0,wedding,"August 24, 2016","Absolutely stunning!  This dress fit perfectly, and was very fun to wear.  ","Since I am 5'9"", I usually get long dresses, but this was plenty long in 8R.  I wore flats and could have easily wore a shorter heal.  Very fun dress to dance in.  The top does not move and I wore with no bra (I'm 36C).  The green was gorgeous.  Would gladly get this dress again!",16,965021,140lbs,small
37.0,athletic,36c,gown,"5' 10""",3508075,8.0,formal affair,"October 27, 2017",Dress fit well and I felt beautiful the entire evening! ,"I was told 2 days before my size was to ship that it was returned ruined. All the other dresses I was interested in were already booked, so I hoped I could squeeze into this 8L.  I received the 10R as well but it was way too short (I'm 5'10). Honestly they fit about the same besides the length. I did need help zipping it up. I wore an adhesive U bra and had to tape the edges so it didn't gap open when I sat down. That was necessary and the girls were definitely visible.  The dress did scratch my arm - there were visible scratches. I did receive complements on the dress throughout the evening and besides the scratching of the arm, it was great.  ",17,1951375,160lbs,fit
30.0,petite,32c,gown,"5' 3""",877141,10.0,wedding,"February 24, 2015",Felt like a rockstar,"Beautiful, form-fitting, super flattering dress. A good beginner dress for those testing out the waters of body con without going full Herve. The ruching is in all the right places and can be adjusted to hide whatever it is you're looking to hide on your midsection, I wore black spanx to smooth out the lines anyways. Now on to the back: revealing but subtly so and perfectly shows off your assets without being ""in your face"" tight across the bottom. 

The only thing I would warn about is that the top does cut in quite a bit on the sides. I was able to wear a nubra and kept the dress from slipping too far in with a little strip of fashion tape. May not have been necessary but if you're planning to dance or move about, it's a nice bit of insurance. 

I usually wear a 2 in just about everything but went with the 0 for this because it just clung better all-around. Could have probably gone with an L (5' 3"" wearing 4"" heels) but I liked my shoes and didn't mind them peeking out with the R length. Preferred that to lifting up my dress while walking but definitely a personal preference.

This dress was classy enough for a Black Tie (opt) wedding with the addition of some sparkly bling and a wine red lip. Give it a whirl!",1,472261,110lbs,fit
22.0,athletic,32a,gown,"5' 6""",1020535,10.0,formal affair,"April 4, 2017",Wore this to a ball at my college. I went with a great group of people - ended up better than prom!,"The 0 and the 2 fit almost the same, but the 0 was a little tighter around the waist but fit better on the bust. I'm a very small 32A, so I felt like the 0 looked better despite the tightness in the waist. The length was great, but once I took off my heels there was a danger of the train getting stepped on. The dress was a beautiful color and showed well in pictures. Absolutely would wear again!",1,1591313,125lbs,large
40.0,,,gown,"5' 6""",2687001,8.0,formal affair,"February 7, 2017","Gorgeous, fun dress!","This dress is very flattering and so much fun - with sassy pockets and a great flared skirt! Unfortunately, there really is no way to wear a bra with this dress and, as a 32H, no amount of fashion tape could make up for the need for a bra, so I felt uncomfortable and unsupported all night. There is some excess fabric on the straps on the back - it was challenging to get them to sit just right - but overall the fit is very flattering, and if I could get away without a bra, I would wear this dress again.",20,558939,165lbs,fit
41.0,athletic,36c,gown,"5' 7""",270509,4.0,formal affair,"December 20, 2016",This dress is very low cut so consider what may be appropriate for your event and your bust size.,"Runs short if you are taller than 5'7"" you will need to consider wearing flats or going for a longer length with heals.  The dress is very form fitting in the midsection. Better suited for hourglass figure, not more boxy or athletic long straight torsos without hips. ",24,878305,156lbs,large
64.0,athletic,34b,dress,"5' 7""",3691217,6.0,date,"June 21, 2017","Cute dress, great fabric but runs small in the shoulders.","This dress was too small in the shoulders and i had to return it.  Not good for my body type, but it's soooo cute!",14,1375475,140lbs,small
29.0,petite,34c,gown,"5' 2""",304403,8.0,wedding,"January 26, 2013",I got tons of complements on this dress!,The dress was true to size but a tad bit long if you're petite - you'll need heels!,8,942109,120lbs,small
33.0,hourglass,34d,gown,"5' 5""",2232197,10.0,party,"January 5, 2017",Made a statement on NYE!,"I am 5'5"" and was worried about whether or not to go with the 2L. BUT I would rather wear high heels than have a long gown awkwardly hanging around my ankles. The 2L was PERFECT! I wore 3.5"" heels and the dress grazed the floor. It arrived in a nice canvas bag, and was super easy to stick in a UPS drop box the day it had to be shipped back (although I wanted to keep it because I loved it so much!). I received so many compliments throughout the evening and just loved being in these dark blue sparkles all night at the resort-sponsored NYE party we attended.",5,1235359,128lbs,small
53.0,straight & narrow,,top,"5' 6""",4700807,8.0,work,"September 6, 2017",I rented this item to wear to the office.,The knit was very high quality although it did run a little small.  It looked great with a pencil skirt. Very comfortable.,20,196553,140lbs,small
30.0,full bust,36c,gown,"5' 8""",282289,8.0,wedding,"July 6, 2015",I felt so glamorous!,"Wore this to a black tie wedding and it was the perfect thing -- totally elegant, but not over-the-top. It's a pretty dark blue (darker than I thought it would be -- almost black). It was a little big, but a bit of garment tape did the trick. ",17,422527,155lbs,fit
28.0,hourglass,34c,skirt,"5' 6""",4614159,10.0,work,"November 14, 2017",IT HAS POCKETS!,"Very comfortable, good quality leather, and it has functional pockets! Wore to work with a blouse tucked in. Does run a bit large, I would rent down a size if I were to rent again. ",14,956851,,small
50.0,,36d,dress,"5' 4""",1916211,10.0,formal affair,"February 7, 2016",It is a beautiful dress.  ,It fits nice.  I probably could have worn a 10 but i have a large back and rib cage and zipping can be difficult so this worked the best for me. ,24,1229953,,large
39.0,athletic,34b,mini,"5' 4""",403817,10.0,wedding,"July 10, 2014",great dress!,"great dress, loved it and received lots of compliments. Just ran large and had to constantly pull it up. But, fun dress, very bright and shiny!",20,627263,140lbs,fit
29.0,petite,34d,dress,"5' 6""",2663887,8.0,wedding,"January 8, 2016",Wore this dress to a NYE wedding it was perfect for the event! ,"It is a bit tight around the arms, it rubbed my arms all night to where my arms were sore next day. ",8,1719111,133lbs,large
47.0,hourglass,36d,gown,"5' 6""",275657,6.0,wedding,"June 1, 2015",Husband's boss's daughter's wedding.,"Dress was beautiful and I was looking forward to wearing it but it didn't fit.  It was too tight in the neck, arms, and waist.  Considering I had tried on at least 20 dresses at Macy's so I would have backup in case the rentals didn't fit and very few of them fit, I was not surprised this didn't fit. ",24,787631,170lbs,fit
39.0,,,sheath,"5' 1""",3552001,10.0,wedding,"June 26, 2017",This dress was perfect for a wedding dress.  Great color - classy and sexy at the same time. ,Runs a little snug in the thighs but nice fit overall ,12,1731677,125lbs,small
28.0,athletic,34c,dress,"5' 7""",1472607,10.0,wedding,"January 5, 2017",Dress was perfect for a beach wedding,"Dress fit really nicely, color was great! ",16,1628035,154lbs,fit
34.0,straight & narrow,32b,gown,"5' 8""",290763,10.0,formal affair,"May 5, 2013",The PERFECT dress for a formal affair! I wore it to a gala on Derby eve & got so many compliments!,"It fit perfectly. I wore a 2 Long, and it wasn't too tight. I normally wear a size 2. It was long, but was  perfect with 2-inch heels. I am 5'8""...and this was perfect for me! I couldn't be any happier with this dress! ",5,286151,130lbs,fit
66.0,hourglass,32d,gown,"5' 1""",263719,10.0,wedding,"April 15, 2017","This was the perfect dress for me. It was a winter wedding and the dress was lined, so I wasn't cold","The fit was great. The dress was very comfortable except for the ""stays"" in the bust. They weren't necessary and kind of warped. Also the dress was about 6"" too long, even though it was a petite. That being said, I would wear it again. I got many compliments. ",3,1247593,110lbs,fit
32.0,petite,34aa,jumpsuit,"5' 2""",4806091,10.0,other,"November 3, 2017","I wore this for my rehearsal dinner, and then again on my honeymoon. ","I felt like a sexy (but classy) vixen catwoman! Wore this for my rehearsal dinner, then loved it so much I wore it again on my honeymoon. The fit was form-fitting but had stretch; very flattering. Fit me like a glove, in a good way. Tight in the right places, without being tacky, and super comfortable. I didn't have to wear a bra, which is always nice. Even with heels, I had to use dress tape for the hem (but especially with the flared pants, it is better this errs on the side of being too long than too short). This is my favorite rental yet! Really wish I owned it! ",4,430711,110lbs,small
29.0,hourglass,36d,dress,"5' 4""",1076861,8.0,wedding,"August 16, 2016",A little small but no regrets,"I wore this dress for my courthouse wedding. I loved it - short and sassy and the right level of ""dressed up"" for our tiny, casual, civil ceremony. My only complaint is that I ordered the 6 and the 8 but I ended up wearing the 6 even though it was a little tight because the zipper on the 8 was broken and wouldn't move. I read the other reviews saying the fabric was heavy but I think medium-weight is a more accurate description. Overall, I loved wearing this dress and felt gorgeous in it. ",12,1552057,157lbs,fit
32.0,full bust,,dress,"5' 4""",565797,6.0,work,"September 27, 2017","Gorgeous dress with a fun neckline but if you have a large chest, good luck zipping it up!","Gorgeous dress with a fun neckline but if you have a large chest, good luck zipping it up!",20,918227,,small
31.0,full bust,38ddd/e,dress,"5' 0""",2141309,8.0,wedding,"June 28, 2016","This is a terrible photo, but the only one i could find full length.","Runs quite big.  For someone who is 38DDD, having room in the top is not a luxury i'm use to.  I was able to pull this dress over my head without unzipping it.  It was quite comfortable, but likely I was a size too big.  Overall it wasn't perfect.  I would not have purchased this size had I had the opportunity to try one smaller.  I wore the smaller of the two I had sent.  It was also warm.  I wore it to a late June outdoor wedding, and I would have preferred something lighter.  This was my first rental from RTR, and I was extremely pleased with the quality of the item I received.  ",32,1707149,180lbs,large
32.0,athletic,,shift,"5' 5""",1286675,8.0,vacation,"July 5, 2017",Easy white dress for summer,"The dress was super comfortable with a great neck line. It wrinkled a little bit when you sit down but wasn't too bad. The material is thicker which makes it look structured. It is a little big in the bodice area, but it sort of goes with the flowy theme. Great with flats or a pair of sandals. Perfect summer white dress. ",4,1713119,110lbs,small
33.0,athletic,34dd,dress,"5' 4""",3995219,8.0,work,"January 21, 2017",Great dress for everyday work!,"Nothing too noteworthy about this dress.  Good alternative.  Sleeves are a little tight in the chest area, but otherwise a good dress.  Probably would not rent again!",12,1207475,135lbs,large
37.0,full bust,38d,dress,"5' 6""",298779,8.0,vacation,"October 9, 2014",Shiny disco ball!,"This dress was so fun in Vegas! I got so much attention! I loved wearing it, however.... I still have cuts on my arms and chest from the sequins (the only reason I didn't give it 5/5) The fabric was very forgiving - so I had no problem dancing the night away! I would definitely rent this dress again! ",14,476313,160lbs,small
28.0,pear,34b,dress,"5' 8""",557367,10.0,party,"December 2, 2016",Such a fun dress!,Not in love with the material but I loved the fit of this dress. Perfectly disco.,12,335325,150lbs,fit
34.0,straight & narrow,34b,shift,"5' 7""",2465177,10.0,party,"February 23, 2015",Sparkles worthy of an Oscar party,"Was sent this dress as an emergency back up when a dress I had on order could not be sent. I wanted a dress with some sparkle for an Oscar party and this didn't disappoint! I was initially worried that it would be too short and to young looking, but the scoop neck and back along with the cap sleeves balanced out the shortness and made it feel more comfortable.  The size 2 fit perfectly and had enough give to sit and move even with the sequins. Although it was slim fitting, the texture of the sequins made me feel like I didn't need to be on stomach watch all night.  Another plus was that my hair didnt get caught in the sequins which as a pleasant surprise :)",4,1922535,120lbs,fit
28.0,hourglass,34dd,shift,"5' 7""",1429689,8.0,party,"November 26, 2017","Easy to wear, trendy dress","I rented this dress for my 10 year high school reunion and it was perfect.  Comfortable, cute and trendy.  I liked how the S fit better but it was way too short (ended just under by butt).  The M was just short enough but a looser fit.  The pic with the model makes it look a little flowy but it is a structured dress.  It doesn't give you much shape but the neck line is very flattering.  I took off a star because it had large arm holes that kind of puckered in the front, but I don't think it was anything any one else would notice.  You can wear a regular bra, there are clips under the dress to keep your bra straps hidden and in place.  I dressed it down with the dark tights and a warm sweater but you could def dress it up with some heels and jewelry.  Would rent again.  ",14,1155725,150lbs,large
29.0,straight & narrow,34b,dress,"5' 8""",1373089,8.0,party,"June 15, 2017","Cute, Low-Maintenance Look But For The Price, Not Mind-Blowing","Though I'm usually a 4-6, ordered the 2 & 4 because I was worried it would look too casual & oversized. The 2 wasn't available so I had to wear the 4, which fit great in the chest. Mine did not come with the button up shirt. I was a little disappointed upon seeing it on the hanger, but was actually pretty happy with the finished look. Nothing special up top, but great way to show off the legs. Hem not as drastically asymmetrical or fitted as in the model photo. Material is breezy but heavy duty, which is exactly what you want with a white dress. One thing that kind of turned me off is the one I was sent had obviously been worn quite a bit (which is to be expected) but the entire edge of the chiffon pleating where it attaches to the midsection was completely frayed, strings everywhere... so much so that I was second-guessing if it was supposed to have a fringe belt-look. It was an easy, pretty dress for a summer work event, and really easy to accessorize (that Rebecca Minkoff Leo Clutch is a RTR rental as well--amazing), but for the price ($90 at the time), I don't think I would rent this one again.",8,90785,130lbs,small
28.0,hourglass,34d,dress,"5' 2""",3975169,8.0,party,"August 22, 2017",Great BRidal shower dress! ,"Fits true to size. The dress was light and airy, perfect for backyard bridal shower.  pros: can wear nude strapless bra and it doesn't show through the peek a boo holes, also the back has stretchy material for those with bigger busts. ",8,1464185,135lbs,large
25.0,straight & narrow,32c,gown,"5' 8""",268321,10.0,formal affair,"July 9, 2014",Military Ball + my boyfriend + this dress = a night I'll never forget!,"This dress fits like a GLOVE… A freaking GLOVE! I was super nervous because I usually wear a size 4. I'm about 5'8"" and knew I would definitely need a long (I was right). The 4L ended up not being available so I crossed my fingers and ordered the 2L. Not kidding, this dress takes every flaw you might have (which are very few because we're all beautiful women) and shapes it tenderly into a beautiful curvy silhouette. Therefore I would say that the dress is a BIT giving with a little stretch (BUT JUST A BIT!) Just from this experience alone being so amazing I will forever and ALWAYS rent from RTR! :)",5,1394015,135lbs,small
23.0,hourglass,36d,dress,"5' 7""",324061,8.0,wedding,"November 16, 2014",This dress did was awesome! I got tons of compliments! It looked amazing and it was super comfy! ,"I loved this dress because I needed something conservative for this wedding, and it was the right fit. It does a really great job of defining your waist. I paired it with dangly earrings that were crystal, and nude wedges. It is a classic dress for a classy event. The only reason I didn't give it five stars was because the zipper was a pain in the butt, it kept getting stuck where the two fabrics come together. ",24,466649,,large
67.0,athletic,36d,gown,"5' 0""",259337,2.0,formal affair,"June 12, 2013",I ended up not wearing this for the occasion because it was just too plain.,"The 8R was true to size...it has a lot of stretch - but it ended up not being used for a ""fun"" black tie because it was just so plain and simple....and not very dressy even though it looks that way in the photo.  The material is just a simple jersey and I wanted more ""glam"". ",16,1848975,125lbs,fit
33.0,pear,34a,gown,"5' 5""",280621,8.0,formal affair,"May 13, 2013","Worry free fit, but short.","I rented this dress because it seemed like I would not have to worry about it fitting over my tiny top and my larger hip / bottom.  I always worry about renting a fitted dress because I usually have to get my gowns altered, and this dress fit the bill.  The dress itself is not overwhelmingly spectacular but I needed a dress and it worked for the event.  If you are 5'4"" or taller and are planning on wearing heels I would order a Long.  I rented a Regular and with even low heels there was too much of a gap, so I wore flats.  A dress like this looks silly if it doesn't hit the ground.  Final note: buy some fashion tape or you will be pulling at the neckline all night in an effort to keep your bra covered.",1,903553,115lbs,large
31.0,hourglass,34d,dress,"5' 3""",2308279,10.0,date,"July 6, 2015",Dinner at a michelin-star restaurant!,"I had a store appointment and rented this; I wish there was a 6, the 4 was pretty tight in the hips/butt (I'm pretty big in the butt compared to my waist). It's a gorgeous dress, the material is really nice and structured, and it wears REALLY well, but there's not very much stretch! ",8,450775,140lbs,small
31.0,,,dress,"5' 7""",2957773,8.0,formal affair,"September 13, 2017","Beautiful dress, very classic. ","Gorgeous, fit was nice.  I loved this piece. ",16,1445873,,fit
25.0,,34a,dress,"5' 2""",972361,10.0,other,"March 7, 2017",Bachelorette party - went out in Chicago for the night!,Dress fit like a dream - was really comfy and the waist hit just at the right spot. I was afraid it would run small based on review but the 2 was perfect!,4,963477,115lbs,fit
29.0,hourglass,32d,dress,"5' 4""",2583885,8.0,wedding,"May 16, 2017",Sexy but sophisticated,"I sized up to the large because I found the waist/butt/hips area to be a little tight for me on the medium, however, the top of the dress was then a little bit big (the back bunched a little bit from extra material). My favorite part of this dress was that I could wear a nude strapless and you could not even tell from the back because the mesh/netted back hid it so well. I got a ton of compliments on the dress - it is figure flattering and appropriate for a black tie optional wedding. It has a little bit of give, but not a lot, so it is definitely a tighter fit, however, not an uncomfortable one. ",20,389963,135lbs,fit
26.0,petite,32c,gown,"5' 5""",1526861,10.0,formal affair,"January 16, 2017",I wore it for our Governor's Inaugural Ball and it was perfect. ,"It was absolutely gorgeous & everyone complimented it all night. It ran larger than I expected; I usually am a 2 or 4 in dresses (smaller in pants) and the 2 was a little large on me. And for someone who is just under 5'6"", I was surprised it was still - with heels - too long. Other short ladies: I would suggest the petite. ",4,1725233,113lbs,large
53.0,straight & narrow,34b,romper,"5' 7""",4536247,10.0,party,"December 30, 2015",So much fun to wear!,Get ready to show some leg! Loved that the pockets were deep enough for my phone and keys. ,8,1421235,126lbs,large
24.0,pear,34c,romper,"5' 6""",4475319,8.0,other,"June 26, 2016",Love the color,"I was so excited for this romper, but unfortunately it just wasn't flattering on my body. Definitely true to size, but wasn't in love with how it looked once it was on. ",12,106153,148lbs,small
28.0,pear,32d,gown,"5' 9""",549715,10.0,wedding,"March 29, 2017",So many compliments!!,"I got so many compliments on this dress!! I was a bit nervous as it was tighter than I wanted and what I usually wear, but literally had people complimenting me on it all night. It's the right amount of classy/sophisticated with a little edge which I love. I ended up going with the 10L as it helped since I have a long torso and larger hips but a small waist. As I said, it is definitely fitted through the hips and the top was a little loose for me. I wore a padded backless bra which helped but I do wish the back didn't gap as much as it did. My husband really loved the way I looked in it too, so who knows I may rent it for another upcoming wedding!",21,185979,170lbs,small
30.0,pear,36d,sheath,"5' 8""",286311,10.0,wedding,"October 20, 2014",The color is so vibrant! ,I was very happy with the rental! It was a great quality dress that ran true to size. I felt more comfortable in the hips with the 10 so I went with that although I could have gotten away with the 8. I felt amazing in it and would actually love to rent it again!,20,986689,,small
28.0,hourglass,32c,romper,"5' 5""",5253925,10.0,everyday,"June 2, 2016",Bold color + chic look = perfection,The 4 wasn't available so I sized up because I was dying to try it out. It was a bit large in the waist but with a blazer looked very sleek. The material is not great for summer since it's quite heavy but otherwise is a stand out number. The only downside is the buttons at the top which are near impossible to get off...one ended up breaking off which is annoying and why I had to send it back after one wear.,12,836199,130lbs,fit
30.0,athletic,34a,dress,"5' 5""",2127919,8.0,party,"July 29, 2015","Gorgeous, great color for summer!","Loved this dress!  Wore it to a party and felt like a stand-out even among a big crowd.  Tight fit, but beautifully made and very flattering.",4,734063,,small
